CUSTOMERID	SESSIONID	TIMESTAMP_TOUCHPOINT	MARKETINGCHANNEL	REVENUE
6bed8eb7e946b7fa	6d77cfc8668248739edafbcb95326f998d7b511a	2020-01-21 22:50:19	Referral	
1105b57db493c6ca	5c671f6929710ca189ea5ad64ab1b143877b8597	2019-12-17 12:19:09	Direct_NON-BRAND	
2065bf677d530c69	37640d103f40bfefc4e182491a3607c19670aec6	2020-01-08 15:22:02	SEO_BRAND	
59a7ae33cdb339db	21e7219b9f4f717aa6429fa56e18b30512bb9054	2020-01-06 07:50:05	Referral	
4e507a2bfef22430	06475370ef631aec6d0a7ef39ffbec66cdad673f	2019-12-05 20:54:38	SEO_BRAND	
6292f793bb104a48	c16a2938d41f46c6d6d50bf92002756e55f8b759	2020-01-05 20:12:26	Direct_NON-BRAND	
d3bff45a615d7291	a625d7e93dcd21131fe6882bc97675eb4aa9f815	2019-12-09 12:13:14	Direct_NON-BRAND	
7e6aef5b34b91816	c98f08db2c4a48bd13016b16c3547fee0a2ec6ed	2020-01-18 18:55:56	Direct_NON-BRAND	
4071f1914bbf9fda	1e3009027f220bd2c9f4466b49428629447169a8	2019-11-24 10:39:45	SEO_BRAND	
aebfa8351d3c634b	018f22b8b90f7c982d177632cd0d1b5caf0cfe0f	2020-01-02 16:10:29	SEO_BRAND	
75c99b1a96ae2cb0	496a361d10121bf4992da299aea268b2ee28119f	2020-01-03 12:34:41	Direct_NON-BRAND	
cb656a79cbd69ccc	a8c1467395faae70d04c71178cd3258f280c18e4	2019-12-12 20:38:42	SEO_BRAND	
dec2f015d12f584a	ec182378fd2c441152f02dd59b2fd64a9a11cee0	2019-11-25 16:46:16	Direct_NON-BRAND	
01cc98dfcea8f08c	5b8232c65e909211887e68a9b22e4f662acdda95	2020-01-14 20:05:44	Direct_NON-BRAND	
7298f8e337cb17f2	351da2df443ed65f407a22207bf6a38b9291e8ab	2020-01-03 06:26:33	SEO_BRAND	
f958796386574863	6b158bc30a63b565715a5306964c8cf1f5317386	2019-11-23 08:08:36	SEO_BRAND	
dbd8853b0e7c913f	74a54cca115078d9550defab81aef0b24438d3f7	2019-12-16 14:12:36	SEO_BRAND	
53eac6d7ac4e3f01	1a6ddac29d13a9187382a4b28c3bf37ff3f3c1d4	2019-12-07 10:43:40	Direct_NON-BRAND	
fe9a9fb4ff8e9797	fe58ee01f2163782d86f52b9ec46a975a727ce1b	2020-01-08 20:12:58	Referral	
f7ede3e03ffcb140	2f9b6cb7fad0b31be556aa7028fab76b226fc08f	2019-12-07 12:08:13	Direct_NON-BRAND	
2e3144aa929061d6	63cf39fd8d69a8a44b975eb02315aa4776dec5f0	2020-01-06 16:38:43	Referral	
ab21889b64aaa459	a9dbe18591730240defd352e6f34ca59b53fcd02	2019-12-27 13:18:16	Direct_NON-BRAND	
04fbd49601ad1fc6	e7de3c429f37c9df4b24a62b20f2a28baf21d116	2019-12-15 19:57:44	SEO_BRAND	
2d241c2946bf4a37	1627cdf150804b9d512cc963513d4ca894811ece	2020-01-19 19:02:01	SEO_BRAND	
b79be848f57bb7c5	93c4fd197aee8b0ee5566d68d70f3094768a304c	2019-12-03 22:05:48	SEO_BRAND	
1a0daf14e966b8d8	d941f3f30b5a4e8d1cef42e8a98004d3a0c12ec5	2019-12-07 14:04:09	Referral	
c250a947bd52ec3c	890c3b09067fd555c44f6dbb13984198559cdc5e	2019-12-05 22:44:01	Direct_NON-BRAND	
62f976634ac92dd7	d3f553dda58b6c5c57ef75d06bc88abbc0e3411a	2020-01-22 14:10:49	Direct_NON-BRAND	
77ea38872804396c	959f53d13a4da237bd54675f852aebaf138fea4c	2019-12-27 15:39:36	SEO_BRAND	
aac599e878438f91	1af04fb40f7454a551f708374eb37e8b63d6c149	2020-01-08 07:39:47	SEO_BRAND	
2630e03ac0186f9b	3433cb83b770ce79da1692be04356e30dac79d5f	2019-11-30 15:17:56	Referral	
d0f9ff16246a8ef2	8b882005bc8dfc52ca33a23656014701bc18735c	2019-12-25 17:40:25	Direct_NON-BRAND	
590b830aab562155	a77644b94255f9f1782fc8d96975da95f1aa33c5	2019-12-06 22:04:41	SEO_NON-BRAND	
aef710ea9651f74f	8720a5a22a3a5cdd13a027542b27891c9e387ed0	2020-01-13 17:34:52	SEO_BRAND	
dfeeba6409d67368	4154ed4dc63d46524651566c4b61e2b860dae7c2	2020-01-02 21:27:57	SEO_BRAND	
354fcdff11373fbc	54f9ab56b66058051a23ce40c00411f540671624	2020-01-02 14:38:40	Referral	
8f675d79d47a1644	37f65993ef39f2425ac34ced4895315b86b5b5be	2019-12-31 12:46:36	Direct_NON-BRAND	
e9ec2cfe94550e5a	0da1a4f111c147d2c9dde37b88958c4ba4c9b84a	2020-01-01 19:36:42	Direct_NON-BRAND	
4076184a603b317c	af64eacd6efebfab0ebdf3bd86d988fa85dc82a4	2019-12-11 19:49:28	Direct_NON-BRAND	
86a7d72e743e8e6e	77389970f0d00735457c3c5abb9bbb050cf6cc91	2020-01-01 08:04:42	Referral	
c74f8c15da35860d	65eea45a6cdfa7cfe4c47a3bb9217c4c7468dc74	2019-12-30 14:49:15	SEO_BRAND	
ece454deb5a6bc0c	41cf1d6f3023e376e4faa5dd61689237e8730523	2019-11-22 07:07:38	SEO_BRAND	
faa35b3781c784d1	5b68a2de0af4b93995e2f41ec43a2cd1b3b5e6c5	2019-11-23 08:29:00	Referral	
514535ba79055f09	70ddcdc1ef81cf7697d7d18567c5cc797dd4e3ee	2019-11-24 01:28:46	Direct_NON-BRAND	
45224c78f97f2ab1	c4624efadb9dec9b4a245db29b970e71dff9bf27	2020-01-04 21:00:26	SEO_BRAND	
5e0e08178f036567	5bee30f58165ef178a5241e147d86e75c2270f73	2019-11-26 18:59:55	Referral	
dfa83a7d43c065f8	70b2dd01e304a90ae05df7181da0c6659cb593a3	2020-01-18 17:59:10	Referral	
2ea7f048630a5e47	afa9b0c6032cd005d8a40fb5339556356eaf59c4	2020-01-02 21:58:38	Referral	
6c11c3d10d0d66d9	5f4fe85c0f12d718a6736dcfe2e66ce97e53ee55	2019-12-18 21:47:04	Direct_NON-BRAND	
bff6a1439561d26d	debee7a149e5da16a99dbd5872d14f4edcf8d3bc	2019-12-20 11:07:29	SEO_BRAND	
699b8ab308a1e748	301e095949c1eea7db9f2d4d0c3980a028828919	2019-12-25 19:10:33	Direct_NON-BRAND	
715ae335c35d1fdd	198d8621845eee2126c6eeb76d8417604294b26b	2020-01-04 07:46:52	SEO_BRAND	
519ce0169d531faa	425233681bbace813753a8c6ddd5b282938f2d24	2020-01-10 21:25:22	Referral	
cd3410b3dfbe1924	44311e4d536bddc868395e17115c83fdc786adec	2019-12-04 21:26:22	SEO_BRAND	
c14347c977514796	619fbec2a6666a453020db92338b0f589315bc05	2019-12-25 14:59:08	SEO_BRAND	
a10548eb9e092453	6e57d6351233c501bc1321736c6f2a0eebd98240	2020-01-17 23:39:31	Direct_NON-BRAND	
1247a97cd323befc	7dc7518797884ef959b0b96a942b335f90904bfb	2019-12-08 14:54:25	Direct_NON-BRAND	
3dc74bc2f97eb994	bb16b1d4d2807cb2f9e7cca1336edf9e4181005f	2019-11-22 17:19:19	Referral	
1cf00dd6fc46faf0	2efd0e1c5f753efd71ebc8b3633db07fd76da387	2019-11-30 08:06:04	Direct_NON-BRAND	
bc9770859ea1e655	98cc8378dce41a63f725009c3b316fd738c4ee4d	2020-01-01 17:03:27	SEO_BRAND	
98562b0f7329f654	e6fa544666e83af49a91da0f65ebe536b37c2742	2020-01-13 14:24:00	Direct_NON-BRAND	
6f383baab6205f14	75635838c5bbcdb8b825234bcc3a1a632457a0e5	2019-11-27 22:45:20	SEO_BRAND	
216c4aacbfc0ba4d	03719906e0a475eedc0c2d98d7a73854d5a22e00	2019-12-27 14:40:17	SEO_BRAND	
ca34e1c4ce64304f	f5d9b87522852b5cd8683e1d694a35f6ee7664f6	2020-01-17 20:03:06	SEO_NON-BRAND	
7f31c360ea16116e	abcf9744a6dba694bd358c5dd275d3808bae4ce2	2019-12-08 13:57:58	SEO_BRAND	
abf04fd015264d8c	ea409b5bf74d0ed0a8ce5d62bde66b59d8313de7	2020-01-12 16:45:48	Direct_NON-BRAND	
60400b0745fd3b68	48e0dd63c4a15db320c6fe41fa9d58248867a734	2019-12-31 10:50:00	SEO_BRAND	
c7a33bc5a88b2540	208d1d67ccee0ebe3e74dcd696292496cabdceb3	2020-01-12 19:10:21	Referral	
00bf217f9a5b41bb	970b0ad39c521df3899a865264d434565268a921	2019-12-29 11:26:59	Referral	
9ba923632d2da5c6	06fa629eeeceb0a4c40f7014d4d988ea6783b812	2019-11-21 16:58:16	Direct_NON-BRAND	
b3f4d4c819c6ad66	203bc0282799e1753e497c3ddc679c5e35be12a7	2020-01-02 19:50:52	SEO_BRAND	
bd35042794cc2d02	df01065ced4f05b5753a934c3868391a21a98c7d	2019-12-09 20:12:35	Referral	
6fc01e234673b139	bf77f6057d9f501694798b1c7c07bb4662643483	2019-12-29 18:47:01	SEO_BRAND	
4c1fdfdfe18c92b9	32c5508f4d4549f296fa7960a8f7cc38c5840090	2019-11-22 23:01:36	Direct_NON-BRAND	
2927e4fb89eea684	ccdf0523d2b1a9bd16ceaad1c59a61896f1a55f2	2019-12-12 17:47:32	Referral	
8ef08d530db376f7	c2b622014d2557c36f11d0ba762facbde0317240	2019-12-22 16:28:53	SEO_BRAND	
8dff0c45a05edd25	5934960db91e807dcb11791329a72939a6c8835a	2019-12-06 19:34:23	Referral	
35cf5c254c3e9b67	d7372f5a0f14527c9f0a5fdccc196dc74b089d20	2019-12-06 12:59:13	Direct_NON-BRAND	
935ee9cf1ab3de9d	4f3095b824fce573764a7a9f50992c80f02ff0a0	2020-01-13 20:52:36	SEO_NON-BRAND	
127cb983e3122d3b	3eee1d44a314b1ab4e03362018b519e8d6af72b6	2020-01-21 18:52:50	SEO_NON-BRAND	
035e15cea0139bd9	3bd2e338d894f2dcc24104649d09acb6ca295d45	2020-01-04 10:41:30	SEO_BRAND	
6304aea4dd47763d	c220a20d34e584f724045eb3baae61e91c0a9a73	2020-01-02 20:40:04	SEO_NON-BRAND	
6eecad508d177ca6	9fd56c1a2b9c00fcc0673f4d9dc1061c0b694988	2019-12-12 18:23:02	SEO_BRAND	
efd1ed783137f85d	615a862add1836d675803613cc82dad3932cbfc0	2019-12-20 21:44:32	Direct_NON-BRAND	
f93c40f7e4951e0f	efe1d114be351affe4760c9f3595379e862ff460	2019-11-25 10:55:17	Direct_NON-BRAND	
123600025a59bef3	9f9e5ec238975ce4f2cc7e6fc62f06037c31cadd	2019-12-04 06:20:51	SEO_NON-BRAND	
ea2972729dab5cfa	41a466622f0572c6cd507fa29e5b86d7a94ec87e	2020-01-09 11:17:29	Direct_NON-BRAND	
e7569a1d0303fd48	c6fce10351b6dd633d73ec994cfb429af9cb7c09	2019-12-25 17:53:03	SEO_BRAND	
52a9e91ed7d95f25	268e6e617936183170090460e2d11fefb19ec062	2019-11-26 13:58:31	Referral	
d47e0712c8b57269	2a4ca6bd4d7ed50644247a3cc51ed86fc9407b3d	2020-01-04 15:32:51	SEO_BRAND	
df82f9b94ed238c4	a0ccfb1830fbeb4a9bbac39be63f8110871be141	2020-01-19 01:41:49	SEO_BRAND	
143adf0cd58a3cf4	87843c61733c64b306f25962d629527fe0c68a86	2020-01-06 11:59:35	Direct_NON-BRAND	
fdd193ab66e634ad	7b2b05099651ef83c5c60211ee2a1644a884a1d3	2020-01-11 18:06:07	Direct_NON-BRAND	
e95618641c48d728	2f30039274e93bd70db4397afc4d81e5bba93118	2019-11-24 17:17:06	Direct_NON-BRAND	
4520cccf0cad11d8	983db7ec774d422048ff76464866caaf9ae72b78	2019-12-25 19:38:15	SEO_BRAND	
075b87b2c9ef64bc	b16edaf71a5154df282b5236c360a2a78c5e3d65	2019-11-30 15:24:31	Direct_NON-BRAND	
c79f1f294e0987f3	8b5a1a653521a5968e9741f37df5ca2ad487b3e2	2020-01-02 19:36:19	Direct_NON-BRAND	
ba2f024bdbe3ba28	6ac6ca9b0ccd0d56fad7f1900fa21d1b7f83598e	2020-01-03 00:03:22	Direct_NON-BRAND	
2b471c76e50a08bf	0e292aed3abc780331ff48766b2ddc250073aa4b	2019-12-21 14:23:11	Direct_NON-BRAND	
f62b00fc8516b8d6	3cc641b3ce43d181c7a35dfcba6b68c89c966a0e	2020-01-12 01:54:37	Direct_NON-BRAND	
4bd061b8b45bac36	247f1eb7ff6660a65c1178cb6c1a1bf377ef0a83	2019-12-11 18:28:10	SEO_NON-BRAND	
5fcaf2b939183f16	32ea8dc402b838174d4f430ded9a1545aee46933	2019-12-10 23:01:45	SEO_BRAND	
746a6c9b28b699f0	bc3e74999ecc1fc30b112e1ba09aec276b2867ef	2019-11-30 09:16:57	SEO_NON-BRAND	
b35bf054db9a3ce3	a609b208b215cb2deca1d55b9cdd830652489747	2019-11-30 00:42:23	Direct_NON-BRAND	
43957530a05acec1	ff1df7ad2f0213e14850797cfca82247e0e4b527	2020-01-06 08:15:26	Direct_NON-BRAND	
7fdd5249260b0c1c	07303bc3c609027607b8d4d4f16ec0c19d5b6c29	2020-01-17 13:03:46	Direct_NON-BRAND	
2139d55a00f1313b	21dd22f8eeee3c93b4cc15355094f1e584834c66	2019-11-25 12:08:03	Direct_NON-BRAND	
45edc143f39702ec	dc281a6183830e98d5554de4abbba37249e0c0e6	2019-12-30 22:51:11	Direct_NON-BRAND	
a7637310411f6b35	3f9093da0d97e8eafc3ce5460d5ab7d964b66119	2019-12-31 20:30:57	SEO_BRAND	
d9cfecc9a83a81f6	192c833dbfbd8dc8ee9382f3b91661b259621b87	2020-01-20 20:28:41	SEO_NON-BRAND	
12289f5c37706ae6	cb3cf4f2c3377bfda3937f4b8b6ed57a21a3542f	2020-01-02 23:33:44	Referral	
0a3e7b4b911a9cf8	a1cb036530f97608594a8dde2245969f06ccab1e	2019-12-01 17:54:37	Referral	
e88bffd3f629867c	5895a47fe7d84cd3e09be90413166ea188ad0355	2019-12-17 22:27:19	SEO_BRAND	
2dfc5017fcb003d6	2f6412d5ee9f0c07bf6979ebfe5a14590e2f3dc0	2020-01-18 13:42:58	Referral	
e96a8b34488ae06f	66f1bcd79cd4e68b229a1c0d982aa80765588932	2019-11-30 09:16:06	SEO_BRAND	
753db45ef12f8792	131ae290e100cec36c29078e4babdef9bc510f9e	2020-01-11 11:46:23	SEO_BRAND	
67546ab1efe64fec	8c170c0322b53c5c2f928ea4ab87055c9cb251ca	2020-01-07 03:59:04	Referral	
b73376cf18977eab	47fd48a509fe3396fc0d6cd417fa6162e36e1f55	2020-01-07 00:19:59	Direct_NON-BRAND	
0fd40256d70dc1c7	46a4fce3cafbc39cd8ce289b2582c97c56916dd2	2020-01-04 12:52:45	SEO_BRAND	
004fed2c73d2d96e	3af1a39815d53c3e154a2eef003c2078f0ee0a2e	2019-12-21 15:09:26	SEO_BRAND	
3ed0aed8c79865f0	060d5a80c455ac4c67e8f46332a4919775581d2e	2019-11-23 23:38:11	SEO_BRAND	
d1f58b573a722f0d	7047a0df744674f7810c9dd61181ea18dbef25f8	2020-01-03 19:57:49	Referral	
69c56ef56c16609e	3d501a4f9da0c1ded17d418159293be647fe7526	2020-01-10 07:30:56	Referral	
06d6f201e8f79161	db6c1c5c0c61456d39d179f4722c020a616b58ed	2019-11-25 17:18:05	Referral	
7ce01de6de071ad2	9e7032c06801e1a6b38f3d73dd5335984b076e0f	2020-01-12 14:13:23	Direct_NON-BRAND	
38ea16fbf9086714	5ae042df6d259b3294a1ba197b59ce4bfca80d98	2020-01-02 21:15:53	SEO_BRAND	
f136c09d2e058dab	1df945ea5f0865fb3f99e1e643ecfe2baf4c669f	2020-01-15 05:47:22	Direct_NON-BRAND	
bd6e2266d2b7ebe2	3958cc9c00c200c357e7800d8f724c83f1b4a2ae	2020-01-07 21:17:53	Direct_NON-BRAND	
6242ed9d27ddf204	4b71b6f9c1ae23c086da191ce691e5eb22ec2c2e	2020-01-04 11:37:55	Direct_NON-BRAND	
63adbce24934e20f	ad30345bb04d51cfe4013e2f2dd17749ff233cdf	2019-11-27 14:47:38	SEO_BRAND	
3b9a1773fd04a59d	986442c8c7ec867e8866bf3e54c081a4f8768bb1	2020-01-19 22:10:54	SEO_BRAND	
7496fff905c2ce47	3621c992501a82a0ba6287b2bcdd7d15ae8945c6	2020-01-19 19:55:07	Referral	
7a8fde72e3a7ef26	ec4b0c59e1aac1c0386e37151ab5a3092873d4b1	2020-01-03 15:41:59	Direct_NON-BRAND	
bb0b3998e406ad3a	8a5eecd413f17b051ae36ee6074ea916a255006f	2019-12-30 14:21:28	Direct_NON-BRAND	
00c8198e806a149c	add58d6482719cc28766d7d26e1201eb4c445050	2019-12-31 11:26:01	Referral	
f989f92668c732b3	11ef7bbb555dc57f070a655b4bd492316d3719b1	2020-01-02 19:42:00	Direct_NON-BRAND	
40d733acef07492b	f7a6a7766333ebebfa44e0d1bdc305680463e0b0	2019-12-29 22:30:18	SEO_BRAND	
e716e3bb37675c1a	dc0e733e09f39c7a17f781521950b17652f78659	2019-12-14 11:59:49	Direct_NON-BRAND	
8d64d30cb7eb7d7c	b4d4475c5c56bd0e57d4d8eb72e757c3cc92f7b8	2019-12-27 18:09:40	Direct_NON-BRAND	
5c5b5ccdadb41120	e5345b613e364833409a2038df617f50c4b97364	2019-12-15 17:32:41	SEO_BRAND	
2be0bb73cc6f5f30	f773a1f65bf0ff1cf973eebac8ec01acd1b503b8	2019-12-14 17:49:01	SEO_BRAND	
dbdf49cdc48e08cc	e126942f51dc6e2a5dbfaf56ae61d918d1c615db	2020-01-18 23:31:29	Referral	
9975be79d0c8d666	b3429b04a80609e441398263f291d65dd42575af	2019-12-30 14:32:54	SEO_BRAND	
7cc5180fefed0727	d6b9734fffdea02fc0fda38cfe48f19809a03abe	2020-01-15 09:43:09	Referral	
e0e8a2bb8f5dde23	591de543b31cdcb34a5778a4990e8b0a898d1c1d	2020-01-05 18:42:39	Direct_NON-BRAND	
96a5ebdba6049874	cbd748863a753ab64fc1e703baa92ebbd45f3c17	2020-01-06 23:43:35	SEO_NON-BRAND	
9c87ce5c06ce7692	91c6fbe041c027da391c8a7063b912508aee620c	2020-01-06 13:49:34	Direct_NON-BRAND	
a2df14a5bdb8c398	71af13ac4ed2d587bf06417a9cff844d880368a8	2019-12-22 21:36:26	Direct_NON-BRAND	
7bd7a5ca3697812f	2e3506312ada96fcd632f6ec5ed8caee739be2ea	2020-01-02 19:17:06	Direct_NON-BRAND	
2ccece92504aa9f2	6a14abad2ea92c6b37a1943e923d3f11b2997eb0	2019-11-26 19:11:07	SEO_BRAND	
e7c1e013514b7351	e204fb5a264048818394aceb8837935b400b5629	2019-12-20 11:48:42	SEO_NON-BRAND	
04106d335931ce3c	409773bd4bcd161fae30c2898bf2b78d01bc8148	2019-11-29 06:06:53	Direct_NON-BRAND	
6c8de03614095825	f81f8ac4fe090357e628e323430ad75fb643a7bc	2020-01-12 17:40:31	Direct_NON-BRAND	
f7f8386bb527c5ed	9c282063cae684f685c80e7b6a399cf5c8967ddb	2019-11-21 14:59:39	SEO_BRAND	
f198736ecb0dfebe	a12731f45b84c4ac404ea871c2e60d1a74dacf89	2020-01-02 20:39:56	Direct_NON-BRAND	
dbdf49cdc48e08cc	7dd7beee41d29e9e45412efb416ab140af30d12c	2019-11-30 15:10:17	Referral	
13099bc37c12dfd4	6e5b039abce38d2cca52ce0b3c4882c59ffebc4c	2020-01-05 11:17:45	Direct_NON-BRAND	
88e96fe1d1fbfe61	52e132e9fd658b325a1327f774132463a222e571	2019-11-24 19:55:30	SEO_BRAND	
53e8b4ad0225fe45	11789410da62bd0c0e862f7d73815ceb24d74eaf	2020-01-03 08:45:13	SEO_BRAND	
c2355e9796301ea6	15994bae607f4f7de1a5a7d2fe9c5ae74d4b8994	2019-11-24 10:51:58	SEO_BRAND	
ddde4abd15094fda	87bf22d716a8cd5556618d16cdfb0db15e59e093	2019-12-31 14:58:57	SEO_BRAND	
c73785d64eb0b709	707824b4d922886bb212f70458714a650ec0cb32	2019-12-10 12:56:03	SEO_BRAND	
fd0d955748279286	8c2d1ca3abdc268df26cea58a5dad89215a2bc11	2019-11-23 21:00:47	Direct_NON-BRAND	
6b174e41b1d30d0e	756a34d98a8f90de17110d8cd7a969d7965a8c8d	2019-12-02 21:37:56	SEO_BRAND	
9b9cc13088261149	fb2e91d29528a077bbb71fef42217df4fb716edd	2019-12-01 09:47:05	Direct_NON-BRAND	
89fe77ec72a24d19	5d2a1d88633d15b2694db97e9873bd010c511a34	2019-12-24 21:40:46	Referral	
94bfd514a58da20d	7faff93e04ceffd278e1fd26781221f0d4f87df3	2019-12-28 21:17:48	SEO_NON-BRAND	
afb419e55a522529	65688a57837c4925067fb32bb3645037f7e6cfab	2020-01-11 20:27:43	SEO_BRAND	
997ad8f57ac10d7e	165e3e8f00934cb8cd78619d7eb9fb7e41738a48	2019-12-01 21:32:30	SEO_BRAND	
ae397ecdeb9f9327	5f65f913814ad95c10ac5703cded1a36eea92be0	2020-01-01 20:32:39	Direct_NON-BRAND	
f6d19db900c394d5	fbad7b1c71aef7983b6a800f454ecf5e8e502c83	2019-12-01 09:38:56	SEO_NON-BRAND	
7e9ebdf068b86046	c13f1029ed5e7a62a421f87cf00726682fd935dd	2019-12-28 01:20:56	Referral	
6d7686dd806c6ee0	e8e83fc6123a4bbb6dc0f435d6e31fda7ee3d9e0	2019-11-22 15:56:43	Direct_NON-BRAND	
56ccb771145acf2c	425b7cd7db5192267082a96032cf3105f41d133d	2019-12-15 19:16:44	Direct_NON-BRAND	
901ae6bbc04b6661	1f12ee5ff4dfbfdfb020157ffa75a7b6cd8c25e3	2019-12-14 15:27:12	Direct_NON-BRAND	
0aa6cff164d976c2	0c6571e30a8ac55495320332f21b6377ee9d8d8f	2019-12-27 19:52:40	SEO_BRAND	
21e6bf14755ec14d	472240e6c466974a68584a28ebab63fac34186a6	2020-01-04 12:52:01	Referral	
87c6789e0490d9b3	6d3faa523c44e71087c3eb80cce5d463d3b50d46	2019-11-24 10:20:19	Direct_NON-BRAND	
e88c7fe228ccec3d	8ac48e5ba479bd103bd9401012093e2617bf8dda	2019-11-25 11:52:58	Referral	
bc1661715903b41a	2d8d9033ce25e1329bc20114b2e00485332cb9d8	2020-01-05 17:40:05	Direct_NON-BRAND	
59017cf55ef59d8b	45d459ccfdad801d435e24c788dbae87479299f0	2019-11-23 17:56:52	Direct_NON-BRAND	
61d5c149a6165ad2	b49e125702380741d38976a8ad1d38bc2234b2d7	2019-12-06 17:50:16	Direct_NON-BRAND	
d4ea0edd8a39325f	946ad5996ea162ca68537f94698cca06df3e496e	2020-01-13 18:41:04	Referral	
3509001749e9e7ba	7ec1a9177832de125016fde14c95fe215e8f96bb	2019-12-24 22:25:20	Referral	
771026cbb7d2a409	57cd00a957889ddc088e82a763383164667086ac	2019-11-28 19:34:19	Direct_NON-BRAND	
16038459235eccf7	6fadcd01117d72f7152f7d7a7de055d961d68479	2019-12-06 18:28:34	Referral	
577e45634e47ecc7	bd0df055b96c22692bcce2a5ece297c4f16ba9d2	2020-01-19 13:45:50	Direct_NON-BRAND	
370028a614838297	6720e9b0d9150ff27218b94efb0006d01f73669b	2019-12-16 15:04:34	Direct_NON-BRAND	
a742ea25095807fc	37f071ba3606d1007bdc6c9d76f3e709b218658e	2020-01-11 22:06:56	Referral	
717f9ac092a458da	c8729d3f8f0fc145aff0b7088d4d3c0a77129bad	2020-01-06 10:06:58	Direct_NON-BRAND	
b35bf054db9a3ce3	d6b42d2cbdd6990882ced6b8dc6ef628a3e375c1	2019-11-29 23:03:14	Direct_NON-BRAND	
6656e15d2ff0b1cc	d47333366afc51e278848c87d28a6f6150ce0cd8	2019-12-25 19:52:44	Direct_NON-BRAND	
c11fffa91f2f418a	51160a42137ef53c585ed6af0e284deaea9570a5	2019-12-08 17:24:48	Direct_NON-BRAND	
55470b2fc54acc5e	79cb56331f6b236faa500b6b5b7004f89cd0c730	2019-12-30 21:40:28	SEO_BRAND	
83ef4fac8a7a18ff	25adae2ea2242bf5d48fc89381dd7323a9dce266	2019-12-04 15:52:24	SEO_NON-BRAND	
c600d96ed00b29de	8f7d5a2f5971a81d7f73cfd9baea3be198489cbf	2020-01-19 20:44:01	SEO_BRAND	
baacaaeb16fc2349	67e378380dd4d8356e540f9c6478474df10ca13f	2020-01-10 07:06:44	SEO_BRAND	
9a8ea9c8dd7b9baf	85606ed663caed9c84c19b19482a3d59d9089a4a	2019-11-25 12:36:07	SEO_NON-BRAND	
30d5fd4fd8383e6a	8bf41d73346df2c0fe096fd3a9604a478989f5c4	2020-01-02 03:58:11	Direct_NON-BRAND	
a406c61223b34133	c6da95ffaae1c04f94e571a852c147fcf1c47f54	2019-12-25 20:40:06	Referral	
793541088f50cf10	0b25bd9b6b32c12c4aa431f257ad1ebc60087252	2019-12-02 10:53:48	Direct_NON-BRAND	
36ea858e374510d6	7a51929640d69227b1cfff4e2ce45bf218afbe8c	2019-12-30 12:39:32	Direct_NON-BRAND	
b002e2f14fd9be72	8ae866316bf0c7c33dc3ec4c26a0db76656d590f	2019-12-07 22:49:28	SEO_BRAND	
cd6fdbd7c38777ef	6859dca9494668bee631a422efd83d709c779c77	2020-01-04 18:48:04	Direct_NON-BRAND	
d3f969bb6ced35ea	29f84d862b398e44e962cb0b95cf6a72eddb4311	2019-12-08 09:58:42	Referral	
fe4a68f4f4fd2b31	9b350ecb4d0263e609fd75e2b71234338acf5e54	2020-01-18 12:03:49	Direct_NON-BRAND	
057794682b808da3	7b2b584c4979bb09eaa7cb53e8060768fc1e88ef	2019-12-20 16:29:44	Referral	
7c9260e12173bb1e	ad2474f82db419dccddf6698b532f05f67d11738	2019-11-24 11:03:08	SEO_BRAND	
73d23171fed51b87	8c4d6144b808614154134b7a43acf19ee0ea77ec	2020-01-11 21:31:07	Direct_NON-BRAND	
67938d51d263744d	77785d057a899b146befc5ea0b56f5022d856c19	2020-01-04 19:02:05	Referral	
b84b65cded0e2bb4	5991a380a0614c1af6c99df30c72269e695f7972	2019-12-29 14:50:50	Direct_NON-BRAND	
157aecbab671f246	8f42c30d39e38e41d09b05ee73c84d06c5a97910	2019-11-22 12:27:13	SEO_BRAND	
c14c284403b517fa	e21817a9dea112e193c3529747084ced66bf0d2b	2019-11-24 13:36:23	SEO_BRAND	
2c0f4fcc8667adf7	a832710cc1dc963532d0f8f9597071a66cb29554	2020-01-02 22:16:42	Direct_NON-BRAND	
0b4ff4278a4c7a93	8ff1fc09ba4c338658d02b4077af066d9f0c08d2	2020-01-06 11:02:59	Direct_NON-BRAND	
b35bf054db9a3ce3	69fe860bd1bc4ffd1cabc4b7cc0a6dd2939dec8e	2019-11-29 18:05:13	Direct_NON-BRAND	
f592e134ab269cf0	08e6896451ab91890e2790ab552ae1ea7748351f	2019-12-05 21:53:29	Referral	
4cb9a01be6f048a5	a6b0c172412ec9fd2e8f12ddaf8a8f8a45f5482c	2019-12-01 21:18:55	Direct_NON-BRAND	
b584f95891b13a55	adcfb8184e43fce683028fb1f8f8f774aab99469	2019-12-01 17:00:38	SEO_BRAND	
f9e1e8f39ba774c6	5d954d997525cd5411a0e8b9fd12cb06cc796f0e	2019-12-02 18:15:33	SEO_NON-BRAND	
341db515fe588d0a	aa18d7cf19e0a21fa12e04955cb6958ad7cf665d	2019-12-08 21:50:04	SEO_BRAND	
1fc76d638f021b92	92468b353ae9ec8ef762ba4fe84769e38d11212a	2020-01-12 02:46:25	SEO_BRAND	
def1387824f1f034	8a49b8778cd6ba3caa547cb6d49859dc06f9bc41	2020-01-09 20:47:52	SEO_BRAND	
